图画和内容都很和我的胃口！！看了书中的插图就像看了猫和老鼠的动画感觉似的。特逗乐~~孩子男孩三岁半，也超喜欢！！ 这些天天天看--醒来时看，没事时看，拉屎的时候也看！他也很喜欢卡门，这段时间老说自己叫卡门。大概他认为卡门聪明又能打架吧！书页不大，32开小，很好拿。纸质很好！！书中唯一不太好讲的就是卡梅拉和皮迪克恋爱的那一段。打算再买一套送给同事家的宝宝！！	0
突然想起很多年前，那时候还在读小学来着，记得有次参加作文比赛，然后题目就是《父与子》里的组图。很经典的看图说话啊~那天看到这本书，就突然就想起这段陈年旧事了，童年比起现在的生活美好多了哈~~~有种很温馨的感觉，这大概就叫“亲情的力量”了吧……果然，越是平凡的，反而越打动人心呢，不是吗？	0
童年每个人都经历过或者正在经历 总有很多人是觉得童年美好的 多少年过去 都会怀念 总是听到人说 要是能回到小时候该多好 可长大的人究竟有多少是对童年点点滴滴都记忆犹新的呢 至少对于我 是早已记不清了 这也是我选择这本书的原因 喜欢回忆 却因记忆力不佳而渐渐淡忘儿时的点滴 这本书帮我找回了那种感受 很平实 就像你自己的生活一样 没有大喜大悲 却处处感动 这本书使我尊敬它作者	0
同其他的企业管理书不一样，作者是以小说的形式告诉你在企业中该做什么，不该做什么，怎么做，尺度如何。条分缕晰，在理，又不会有老子教训儿子的感觉，和主人公一起经历风浪，一起成长，作者所说的也尽在不言中了，易于让人接受，不致产生抵触情绪.是一本关于如何做好一名员工的好书。不过作者关于爱情的描写却累赘了些，我看完通篇也不知道拉拉什么时候喜欢上王伟的，有点失望~	0
通过用优势识别器,真是发现了自己不同之处.未读此书时一直都是重点关注自身的弱点如何改正,这也跟环境有关系的,中国的文化从来都是关注弱势的改正,包括学校的老师\父母\公司,不过这样我反而成长中带着自卑去过活!读完此书,突然有种思想很开阔,我想我开始要去创造新的自我了~~~!有点建议的就是:因为是翻译过来的,所以字句方面有点令我容易昏昏沉沉,当读到有用的地方又很精神了~	0
通过无意中在网上看到这本书，到购买到阅读．让我也分享了这个至大的秘密，发自内心的感到幸福和感恩．很感谢有机缘能够读到这本书，让我明白很多真相与道理．让我比从前更加清醒．更加有能量和信心．更意识到了读好书对我的人生是多么的重要（之前对读书方面并不明了，也未尝过这种读好书的滋味和意义），所以真心推荐大家精读细读反复研读这本书．命运定会因我们的改变而改变．我们一起加油．	0
通过几个故事讲述职场的人际关系，处事的道理。感觉很真实，有的故事就好像身边发生的一样。不管是即将踏入职场的，还是正在职场中摸爬滚打的人来说，都值得读一读。我自己好像故事中的Cindy，琐碎的事情很多，年终考核的时候却难以得到高分。老板不会看你订了几张机票，他看到的只有赚多少钱，可是难道能说订机票不是工作吗？值得让人细细回味的一本书，只读一遍时不沟的。	0
通过给儿子讲每一本校车故事,我发现自己被深深吸引了,而且许多知识连我自己都是不知道的.3岁的儿子天天吵着要我讲神奇校车,他现在知道有个太阳系,恐龙有哪些种类,蜜蜂是如何采蜜的,人体有哪些器官又是如何工作的等等,这远远要比枯燥的科普书籍有趣得多,最主要的是小孩印象深刻,这就够神奇的了.我还准备购买第2,第3辑呢.非常棒的一套书,推荐!	0
通过本书看到了俞敏洪老师的个人成长过程，也明白了其实每个人都有自己不同的经历，在不同时期和不同阶段都会碰到不同的情形，能不能跨的过去关键还是自己的心态，一种积极向上的心态对一个人的整个人生而言是非常有帮助的！本书还特别讲述了大学生的就业问题，里面的不少问题都是现在很多大学生所碰到的，不仅对大学生有帮助，对我们年轻人都是很有启迪作用的，是一部非常棒的书！！	0
挺好看的，一向都很喜欢悠世的文记得是从初中时开始看的，一看开头就被迷住了，好像回到了古埃及，亲眼见证了拉美西斯和艾薇的爱情记得看Ⅰ的时候，看到拉美西斯对艾薇许下的承诺时，我看到哭了，如今看荷鲁斯之眼，看到艾薇对拉美西斯的一往情深，甚至可以放弃生命，只为了能再与他见面，我又动容了可惜还是没有写完，只写到冬的番外，有点遗憾，不知道又会有怎样的发展呢？冬会不会阻止艾薇和拉美西斯呢？他会不会代替拉美西斯而站在艾微的身边呢？一切的悬疑，只能等到悠世出第三本才知道了，真是漫长的等待呢，煎熬啊……	0
挺好看，本来是买给我儿子看的，可是后来我自己也情不自禁拿来翻阅，书中的漫画很好笑，还有很多知识，大人小孩看看都很好，只是很可惜这么好的题材科学漫画确是韩国的作品，国内为何就放弃了轻松学科学普及科学的这一方式呢？阅读场所选厕所实在是我太忙，时间都被其他的事占领，只有上厕所才是我最放松的时候，常常看到脚都麻掉才起来，呵呵，见笑了！	0
挺不错的一本书.当我读到“大篷车马戏团”的动物演员们向小狮子奥里奥诉说它们在马戏团所受到的待遇时,女儿说：“我听得都要哭了。”我趁机告诉她，动物同人类一样，都是地球大家庭的一员，动物是我们的朋友，人类与动物要和平相处，保护动物可以保持地球上的生物多样性,保持地球上的生物多样性可以维持地球的生态平衡,这样人类才能生存得好.。	0
听同学介绍买了此书，一读之下，果然受益匪浅。文中颇多石破天惊之语，挑战传统理念，却独有建树，老先生对很多问题的阐释另辟蹊径，从人性角度挖掘文化内涵，想想其身处的年代，确实佩服。读完此书，对中国文化史基本心中有数，对于不愿意花大力气去博览全书却又对文化历史感兴趣的朋友来说，值得收藏。因书中并非纯白话文，还夹杂古文，所以需要精心慢慢品尝，我和同学已约好，此书准备研读一生。	0
听说这本书写的很好，拿到之后，简单翻了一下目录，就发现了平时的饮食习惯真的是有点问题，里面所讲的生活饮食点滴，照做之后，这两周果然比之前的气色都好多了，父母还做了固元膏，现在坚持每天食用，食疗是最好的保健治病的方法，我也在给朋友推荐很多饮食注意的问题。哈哈，大家还觉得我懂的多，其实都是这本书上学来的。想不生病，就看看这本书吧。真的很不错！	0
听朋友介绍才知道这本书，有种“相见恨晚”的感觉，从拿到书的那刻起，就爱不释手，经常看到凌晨两点才睡觉，跟着主人公“蔷薇”一起回到了那个遥远的年代，我也是满族人，所以常常幻想成自己就是蔷薇，跟着她一起笑，一起感动，一起为了爱可以牺牲自己的生命。文章没有华丽的辞藻，倒是那些很现代的语言把我逗乐了，同时也让我跟着作者一起了解清朝的历史，写得很棒！加油！	0
体检时查出我有轻度脂肪肝，按书里的说法，这是肝脏周围堆积了内脏脂肪引发的。平时工作忙，早餐几个包子就打发了，中午是工作餐，热量高又没什么营养，晚上常常陪客户吃饭。饮食既不健康又不规律，内脏脂肪就会积聚在体内，自然会有轻度脂肪肝了。书里介绍了内脏脂肪的自查方法，还有许多减去内脏脂肪的建议，很实用，我决定采纳适合自己的建议和方法。	0
太好看了真是一本好书一本让人爱不释手的好书这还是第一本被我放在我家典藏书架的第一本动物小说！希望能在出一本好好书顶~顶 牧玲爷爷！	0
台湾学者台湾学者蒋勋《中国美术史》（2008年7月，三联书店），作为一本普及性的读物，作者能将复杂的美术史化为简洁优美的散文，学术性融于可读性之中，称之为写给大家的书，实不过誉。没有一定的学力，很难写出这样的读物来。学力孱弱如我者，讲起中国美学总是失之晦涩，所以在书店看到这本印刷精美的图册，就已决定要买下。读完推荐给了许多年轻的学子。	0
