之所以发现民国这段历史光怪陆离，非常感兴趣，还是因为看紫釵恨的长篇网络小说《长风》，里面描述的乱世之中，各方勾心斗角、嘻笑怒骂、啼笑皆非的场景让人实在忍俊不禁，不时捧腹大笑。正是因为看小说，看得拍案叫绝，才发现原来民国这段历史居然也是如此有趣，发人深省。建议大家先仔细阅读《长风》，然后再看此书，两相映照，相映成趣	1
之前一直在看《咕噜咕噜转》孩子很喜欢，有一周时间了，自己总是翻看着，自己讲着。第二本《斯凯瑞最受欢迎的故事》拿出来，贝贝好兴奋，故事前前后后讲了两三遍，感兴趣的几篇讲了无数遍，万能修先生，会说话的面包，墨菲警官这些都是他常挂嘴边的，篇篇故事都生动，画面表现到位。这两本真是不错。	1
之前是看过推荐，才想到要买，拿到书后，先囫囵吞枣大致看了一下，除了觉得画面十分精美之外，看不懂什么意思！我当时还颇有些失落，在下班的车上，我又细细看了导读部分才“恍然大悟”（每次看绘本时，都要看看导读，要不然理解不上去，惭愧！）到家后，小儿大致翻看一下，说没意思，于是我就引导他一起看，这回感觉就不一样了，其实只要你用心去发现，就会发现每页的每个小角落，都是作者的精心设计，很棒！	1
之前买了一本，送朋友，拿到手后自己很喜欢，就又下单买了一本。书的质量真的不错，只是不知道是不是在运输过程中碰撞的关系，有破损。希望当当加强送货时包装的强度。	1
之前买过一本UK版TWILIGHT 三联买的 109好像太贵了啦！那时太想买了现在看到当当才280，立刻没犹豫就买下刚好放假了 等的那叫一个焦急连睡觉 散步都把手机拿着 生怕漏了送货员的电话唉唉唉 6天后终于来的货 我在顺德 和过几天卓越订的货一起来 估计是送货员偷懒出乎意料 这本twilight比UK 大开很多 纸质也很好的 淡黄色 问起来也很好闻很高兴啦，如果除去等待的痛苦不说……	1
之前看评论有说收到的书箱子坏掉了，也有些担心，呵呵！不过寄来的箱子真的很好，跟之前金庸全集的箱子一样好。对我来说书的大小也适中，因为我就是喜欢小版本的图书，之前也收了一套唐码的世界名著口袋本。说机器猫哈，印刷的也很好，每本的封面跟之前的老版也一样，里面的东西有人说每本都有一两处变的，惭愧~我没看出来，可能之前就没看全过吧！对我来说我是非常喜欢了！	1
正在为与22岁的儿子沟通障碍发愁，发现了这样的一本好书。我是第一次读龙应台的书，流畅的文笔，深深的内涵，对儿子的关爱，平等的推心置腹，思想观念的碰撞火花竟然这般的美丽而感人。佩服，欣赏！两代人之间的鸿沟在优美的文字中慢慢地弥合，让我回味、思考了很多。推荐给我的儿子、朋友们。	1
正如书的名称，三毛的这本早期作品不同于后期成熟后那个乐观坚强的三毛，而是记录了当三毛还是二毛时的经历，心境，是她年少时那个爱做梦，有些神经质，伤感的雨季的缩影。也许成就并不是很高，然而喜欢三毛的朋友却可从中窥见那个让他们着迷的女子是怎样成长起来的。而正处于那个生命阶段的读者也许会产生共鸣，发现原来他们在这个时候的想法并不是孤独，没有人明白的。	1
正本书是同事让我代买的，她是位国家二级心理咨询师，同时她又是位很称职的妈妈，她女儿刚满4岁，按她的话说这个年龄是接受家庭教育的好时机，她常会买些儿童看的书给孩子阅读。我同事说这本书的内容围是围绕着作者女儿成长的经历写的，其中，作者的做法对家长们在家庭教育上有一定的借鉴作用，一般可阅读到到孩子上学后，还是比较值得购买的。	1
整体来说，相当不错的作品在细节的处理上很是到位完全没有被算计，被蒙蔽的感觉这个和看《姑获鸟之夏》是完全不同的《姑获鸟之夏》的解释非常牵强勉强，而且全是些莫名其妙的巧合《X的悲剧》却是有理有据，看得热血沸腾，心悦诚服被作者精湛的推理，严密的逻辑所折服最重要的是，收尾时的前后呼应，很对我的胃口对于“X”的解释，同样石破天惊不后悔买了这本书	1
整体来说，本书还是不错的。至少在书中描述了许多现实中存在的司法系统方面的问题，这是值得每个法律工作者去思考的。尤其是让那些涉世不深的想加入到律师队伍中的年青人，看到了社会特别是中国司法界真实的一面。缺点是：书中引用了大量的法律条文和司法解释，对于已经是律师或有一定工作经验的法律工作者来说有点多余，而且所占的篇幅不少，有凑字数的嫌疑。整体来说还是不错的。不要对一本书提太高的要求。	1
整个看完，故事中的那种情感让人感觉压抑，久久不能释怀，我想正是作者的性格才让她创作出这么一本极具特色的书，作者对人生的感悟，理解都包容在这本书中了，有时候我会去想象作者的人生，那该是个什么样子的呢？如果更多点快乐，积极，乐观，她就不会那么早地离开人世，不过如果是那样快乐，积极，乐观的性格，或许，应该是绝对就没有呼啸山庄这本书了，她像昙花，把所有的绚烂在那一瞬绽放	1
整本书由短小的有趣小故事组成。因此不受连续性的限制，你想什么时候读都可以。尤其在办公室工作时间很长或者想思想上逃离办公环境的话可以偷偷的看一两则小故事，那种感觉真爽，同事都不知道你在笑什么。不过，整本书看下来，能让我开怀大笑的也就2、3处，不过足以~~~~在现在的生活环境中能有几时开怀大笑呀~~~最后，本人想说，此书适合比较有童心的人阅读~~~	1
真正算是一部极具代表性的人物传记，随着笔者的一点一滴的记述，去观看索罗斯一生的成长足迹，半个多世纪，一个在金融界摸爬滚打的传奇人物，人生的大起大落，真正教给我们正确的人生观，价值观。教会我们怎样洞察纷繁复杂下的规律，怎样面对财富的剧增或是暴跌，怎样将理想与事业有机的结合在一起，去创造属于自己的辉煌传奇。“洞悉混乱，你就可能变得富有。”———《索罗斯传》睿智而英明。	1
真是一套好书。我的女儿优优28个月了，喜欢听我给她讲故事，家里也后好多故事书。那天晚上下班把书拿到家，优优在玩，我拿出一本“汤姆走丢了”给她讲，她一下子就被吸引住了，站在沙发旁静静的听着，当听到汤姆找不到妈妈哭了的时候我看见优优的眼睛里也浸满了泪水……在这以后优优几乎很少看别的故事书，天天缠着我给她讲这套书。画面明快，又不失细节，故事内容很符合这个年龄段的孩子。	1
真是一本让人拿起来就不认放下的好书，语言通俗易懂，没有什么让人感觉晦涩难懂之处，看了以后感觉触目惊心，迫不及待的向家里人大作宣传。原来我们看到的花花绿绿包装下的那些美丽食品竟有着如此多的内幕，仔细记下书中的点点滴滴让我明白了怎样才能冷静客观的选择健康食品，尽量避免把垃圾食品带回家，从此以后我再买东西时都更加留心食品配料表，真是明明白白购物了！	1
真是太爱史蒂夫了，能够这么洞悉女人心态和秘密，还把男人的心理也全盘托出，又还这么风趣幽默，难怪那么多和他上过床的女人分手后还和他是好朋友，希望他能活的久一些，因为史蒂夫能够带给她们快乐( ⊙ o ⊙ )啊！史蒂夫很棒很帅，适合做好朋友，一旦结婚应该也是个不错的老公！发现世上所有的男人都差不多，原来老外男人也最喜欢女人牛仔裤、T恤衫、马尾辫，不管你多大年纪，(*^__^*) 嘻嘻……	1
真人真事真感情，同时代的人与事。净化心灵，公众人要有净化社会心灵的责任感。刘德华是佛教徒，喻可欣也是佛教徒，佛陀的精神拯救了二人的个人人生痛苦。精采语：刘德华悟到：“一念天堂，一念地狱。”喻可欣悟到：“心无挂碍，无挂碍故，无有恐怖”（摘录情海星空一书）此书是真情所写，一分真诚一分可贵。我喜爱此书的原因在此。我已收藏此书。	1
真的是不错，我给2岁半的儿子买的，开始还有点担心，觉得这每本书都有近30页，会不会太长了。担心他坐不住，结果，念完一本又一本，一晚上要读完5、6本时，首先受不了的就是我了。书很有意思，经常被逗得咯咯直笑，有时又紧张的不行。推荐给同事，她给自己6岁的女儿了，能够自己阅读，也非常喜欢。难怪是好几周的销售冠军呢。	1
